date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2007-04-01,Italy,1834.112,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Netherlands,1005.58,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Norway,321.8203,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Romania,155.8538,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Russian Federation,4414.2,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,Turkey,504.455,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-04-01,United Kingdom,1596.972,67.4,63.84,63.94,7.57,-0.87,9.22,0.14,7.72,1.18,9.36,0.73,8.14,0.68,3.47,-2.98,21.45,25.32
2007-05-01,Algeria,457,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Denmark,122.981,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Germany,2145.7948,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Italy,1882.7355,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Netherlands,1039.2019,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Norway,304.9155,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Romania,195.3721,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Russian Federation,4413.6,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,Turkey,534.8903,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-05-01,United Kingdom,1624.9916,67.48,64.54,63.45,10.59,1.74,11.28,1.41,10.61,4.04,11.71,2.76,8.74,0.55,5.39,-1.26,32.64,36.77
2007-06-01,Algeria,388,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Denmark,168.2753,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Germany,2289.1293,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Italy,1850.7947,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Netherlands,964.2313,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Norway,307.5893,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Romania,274.683,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Russian Federation,4585.24,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,Turkey,558.11,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-06-01,United Kingdom,1558.2667,71.32,65.76,67.49,7.97,-0.3,8.5,-0.9,8.2,1.56,8.63,-0.42,8.21,0.7,5.22,-0.38,18.89,22.1
2007-07-01,Algeria,439,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Denmark,151.9745,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Germany,2307.2181,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Italy,1893.4194,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Netherlands,1023.5748,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Norway,294.0429,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Romania,271.8747,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Russian Federation,4746.4516,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,Turkey,546.9823,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-07-01,United Kingdom,1545.4568,77.2,69.46,74.14,3.95,-3.02,4.33,-3.92,4.88,-1.21,5.32,-3.16,7.47,0.54,3.27,-1.97,16.51,19.92
2007-08-01,Algeria,469,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Denmark,154.149,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Germany,2136.1432,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Italy,1914.3123,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Netherlands,1054.1187,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Norway,315.7881,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Romania,296.8106,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Russian Federation,4675.2548,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,Turkey,509.521,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-08-01,United Kingdom,1665.6103,70.8,67.21,72.38,7.16,0.87,7.47,-0.07,7.89,1.94,8.33,0.26,6.12,0.09,2.19,-2.29,15.88,18.91
2007-09-01,Algeria,499,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Denmark,171.7707,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Germany,2296.36,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Italy,1854.2293,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Netherlands,1067.97,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Norway,323.568,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Romania,302.9518,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Russian Federation,4609.76,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,Turkey,521.85,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-09-01,United Kingdom,1572.3413,77.13,73.25,79.91,6.6,-0.19,8.12,0.18,6.93,0.38,8.81,0.26,5.38,-1.57,2.01,-3.25,10.65,13.76
2007-10-01,Algeria,482,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Denmark,170.3371,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Germany,2244.9652,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Italy,1819.5819,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Netherlands,1017.4187,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Norway,309.9894,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Romania,303.5894,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Russian Federation,4389.871,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,Turkey,531.0968,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-10-01,United Kingdom,1623.7755,82.86,77.14,85.9,5.15,-1.22,6.9,-0.19,4.84,-1.56,7.48,-0.45,6.86,0.62,2.25,-3.54,3.68,6.48
2007-11-01,Algeria,469,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Denmark,166.7773,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Germany,2214.828,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Italy,1732.2987,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Netherlands,935.3607,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Norway,315.8283,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Romania,279.9365,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Russian Federation,4855.62,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,Turkey,516.95,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-11-01,United Kingdom,1547.7107,92.53,86.73,94.76,9.37,2.3,10.83,2.33,9.04,1.8,10.89,1.37,8.46,1.15,5,-1.36,5.23,8.2
2007-12-01,Algeria,466,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Denmark,176.1358,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Germany,2307.9419,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Italy,1948.0258,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Netherlands,1077.0858,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Norway,326.6606,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Romania,279.8639,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Russian Federation,4793.9161,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,Turkey,495.7694,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2007-12-01,United Kingdom,1515.2968,91.45,85.75,91.36,5.45,-0.92,7.28,-1.21,6.45,-0.07,8.51,-1.22,5.17,-2.89,5.53,-0.39,2.68,5.51
2008-01-01,Algeria,450,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Denmark,143.7597,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Germany,2258.4774,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Italy,1871.3394,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Netherlands,1071.4032,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Norway,297.6671,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Romania,270.4221,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Russian Federation,4722.7194,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,Turkey,539.6323,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-01-01,United Kingdom,1483.4342,91.92,87.17,92.98,3.81,-2.79,4.45,-4.16,4.49,-1.84,6.08,-3.62,4.7,-3.24,2.71,-3.05,1.18,3.68
2008-02-01,Algeria,488,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Denmark,165.5548,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Germany,2204.2786,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Italy,1778.0745,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Netherlands,1013.1731,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Norway,303.7324,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Romania,258.2755,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Russian Federation,4870.1793,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,Turkey,426.0466,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-02-01,United Kingdom,1395.42,94.82,89.96,95.38,5.11,-2.02,5.83,-3.63,6.19,-1.36,8.28,-2.94,6.15,-3.19,3.84,-2.42,1.09,4.29
2008-03-01,Algeria,351,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Denmark,137.2361,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Germany,2349.4439,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Italy,1813.1716,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Netherlands,1025.9426,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Norway,315.3048,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Romania,264.3697,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Russian Federation,4841.3806,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,Turkey,450.721,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-03-01,United Kingdom,1508,103.28,96.78,105.47,6.55,-1.87,8.18,-2.23,7.78,-1.77,11.85,-1.3,8.93,-2.25,6.01,-0.57,4.39,8.64
2008-04-01,Algeria,312,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Denmark,119.5903,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Germany,2194.8813,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Italy,1699.9147,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Netherlands,1046.4393,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Norway,270.6387,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Romania,275.6837,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Russian Federation,4438.7233,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,Turkey,524.79,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-04-01,United Kingdom,1593.4533,110.19,103.47,112.62,10.32,0.9,11.88,-0.23,11.06,0.86,14.46,-0.56,11.4,-1.44,9.24,2.48,7.05,11.57
2008-05-01,Algeria,542,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Denmark,168.6458,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Germany,2084.7484,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Italy,1634.3948,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Netherlands,1095.791,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Norway,289.2106,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Romania,267.2748,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Russian Federation,4413.6,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,Turkey,538.6839,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-05-01,United Kingdom,1559.8071,123.94,118.95,125.01,10.18,0.33,12.06,-1.77,12.82,1.51,16.23,-1.19,9.05,-5.54,11.06,3.85,9,13.91
2008-06-01,Algeria,518,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Denmark,174.0177,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Germany,2109.36,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Italy,1722.976,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Netherlands,1069.1933,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Norway,302.8457,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Romania,268.9292,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Russian Federation,4904.6667,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,Turkey,495.88,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-06-01,United Kingdom,1663.0727,133.05,127.59,133.93,7.39,-2.53,9.02,-4.5,10.36,-0.47,13.55,-2.99,7.91,-6.78,8.72,1.98,6.11,10.2
2008-07-01,Algeria,512,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Denmark,169.8539,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Germany,2254.1342,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Italy,1727.4632,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Netherlands,1043.7006,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Norway,304.4323,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Romania,238.2232,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
2008-07-01,Russian Federation,4817.6484,133.87,131.22,133.38,6.98,0.14,9.01,-0.96,10.46,1.97,12.12,-2.85,4.9,-5.42,3.55,-1.98,5.3,8.08
