date,category,subcategory,country,unit,value,mean_production,pct_zero
2002-06-01,CRUDEOIL,Production,Venezuela,KBD,3079,2237.5148148148146,0
2002-06-01,CRUDEOIL,Production,Vietnam,KBD,341.3184,138.6790266666667,0.5703703703703704
2002-06-01,CRUDEOIL,Production,Yemen,KBD,426.72,124.34576777777771,0.6555555555555556
2002-07-01,CRUDEOIL,Production,Algeria,KBD,702,1105.1333333333334,0.025925925925925925
2002-07-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-07-01,CRUDEOIL,Production,Argentina,KBD,761.6129,517.8350420634922,0.11507936507936507
2002-07-01,CRUDEOIL,Production,Australia,KBD,644.7895,382.3284140740741,0
2002-07-01,CRUDEOIL,Production,Azerbaijan,KBD,305.7361,674.9994837037043,0.003703703703703704
2002-07-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-07-01,CRUDEOIL,Production,Bolivia,KBD,29.8387,32.78750476190476,0.2976190476190476
2002-07-01,CRUDEOIL,Production,Brazil,KBD,1457.3226,2176.120018650794,0
2002-07-01,CRUDEOIL,Production,Brunei Darussalam,KBD,210.0106,141.84592074074067,0
2002-07-01,CRUDEOIL,Production,Canada,KBD,1823.0252,2742.848378518519,0
2002-07-01,CRUDEOIL,Production,China,KBD,3406.3974,3885.5735511111097,0.003703703703703704
2002-07-01,CRUDEOIL,Production,Colombia,KBD,540.8065,510.38967817460315,0.30158730158730157
2002-07-01,CRUDEOIL,Production,Cuba,KBD,74.7419,31.995100793650774,0.47619047619047616
2002-07-01,CRUDEOIL,Production,Denmark,KBD,374.0581,206.5252251851851,0
2002-07-01,CRUDEOIL,Production,Ecuador,KBD,395.871,405.30069888888886,0.2
2002-07-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,686.6555,640.8046481481479,0
2002-07-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-07-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-07-01,CRUDEOIL,Production,Germany,KBD,70.6065,50.989772222222214,0
2002-07-01,CRUDEOIL,Production,India,KBD,683.76,693.343351851852,0
2002-07-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-07-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3259,2631.8074074074075,0.2851851851851852
2002-07-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-07-01,CRUDEOIL,Production,Italy,KBD,84.1632,93.82086444444445,0
2002-07-01,CRUDEOIL,Production,Kazakhstan,KBD,860.6935,1100.5816322222215,0.15185185185185185
2002-07-01,CRUDEOIL,Production,Kuwait,KBD,1745,2551.574074074074,0.007407407407407408
2002-07-01,CRUDEOIL,Production,Libya,KBD,1202,748.3518518518518,0.4703703703703704
2002-07-01,CRUDEOIL,Production,Malaysia,KBD,721.5097,620.0096488888886,0.007407407407407408
2002-07-01,CRUDEOIL,Production,Mexico,KBD,3138.075,2463.849507407407,0.003703703703703704
2002-07-01,CRUDEOIL,Production,Netherlands,KBD,32.0194,23.969244444444463,0
2002-07-01,CRUDEOIL,Production,New Zealand,KBD,29.0478,31.00972703703705,0.003703703703703704
2002-07-01,CRUDEOIL,Production,Nigeria,KBD,1631,1964.2296296296297,0.022222222222222223
2002-07-01,CRUDEOIL,Production,Norway,KBD,3271.6803,1982.4869892592571,0
2002-07-01,CRUDEOIL,Production,Oman,KBD,893.5506,427.4122914814816,0.5148148148148148
2002-07-01,CRUDEOIL,Production,Peru,KBD,94.6129,77.72872962962965,0.022222222222222223
2002-07-01,CRUDEOIL,Production,Qatar,KBD,566,537.6407407407407,0.24444444444444444
2002-07-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-07-01,CRUDEOIL,Production,Russian Federation,KBD,7450.9161,9229.07361148148,0.05555555555555555
2002-07-01,CRUDEOIL,Production,Saudi Arabia,KBD,7100,9310.866666666667,0
2002-07-01,CRUDEOIL,Production,Thailand,KBD,140.815,204.90988185185188,0.003703703703703704
2002-07-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,127.4839,69.85351150793649,0.27380952380952384
2002-07-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-07-01,CRUDEOIL,Production,Turkey,KBD,48.0761,51.79021000000004,0
2002-07-01,CRUDEOIL,Production,United Arab Emirates,KBD,1904,2022.7777777777778,0.24444444444444444
2002-07-01,CRUDEOIL,Production,United Kingdom,KBD,1994.3768,1153.0868562962964,0
2002-07-01,CRUDEOIL,Production,United States of America,KBD,5770.2903,8064.267922962964,0
2002-07-01,CRUDEOIL,Production,Venezuela,KBD,3129,2237.5148148148146,0
2002-07-01,CRUDEOIL,Production,Vietnam,KBD,322.4155,138.6790266666667,0.5703703703703704
2002-07-01,CRUDEOIL,Production,Yemen,KBD,427.4574,124.34576777777771,0.6555555555555556
2002-08-01,CRUDEOIL,Production,Algeria,KBD,704,1105.1333333333334,0.025925925925925925
2002-08-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-08-01,CRUDEOIL,Production,Argentina,KBD,747.9355,517.8350420634922,0.11507936507936507
2002-08-01,CRUDEOIL,Production,Australia,KBD,649.8766,382.3284140740741,0
2002-08-01,CRUDEOIL,Production,Azerbaijan,KBD,315.2458,674.9994837037043,0.003703703703703704
2002-08-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-08-01,CRUDEOIL,Production,Bolivia,KBD,31.3226,32.78750476190476,0.2976190476190476
2002-08-01,CRUDEOIL,Production,Brazil,KBD,1508.5806,2176.120018650794,0
2002-08-01,CRUDEOIL,Production,Brunei Darussalam,KBD,223.7889,141.84592074074067,0
2002-08-01,CRUDEOIL,Production,Canada,KBD,1749.3723,2742.848378518519,0
2002-08-01,CRUDEOIL,Production,China,KBD,3497.5432,3885.5735511111097,0.003703703703703704
2002-08-01,CRUDEOIL,Production,Colombia,KBD,559.8065,510.38967817460315,0.30158730158730157
2002-08-01,CRUDEOIL,Production,Cuba,KBD,79.1613,31.995100793650774,0.47619047619047616
2002-08-01,CRUDEOIL,Production,Denmark,KBD,302.4452,206.5252251851851,0
2002-08-01,CRUDEOIL,Production,Ecuador,KBD,389,405.30069888888886,0.2
2002-08-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,684.5477,640.8046481481479,0
2002-08-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-08-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-08-01,CRUDEOIL,Production,Germany,KBD,72.929,50.989772222222214,0
2002-08-01,CRUDEOIL,Production,India,KBD,675.84,693.343351851852,0
2002-08-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-08-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3258,2631.8074074074075,0.2851851851851852
2002-08-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-08-01,CRUDEOIL,Production,Italy,KBD,84.1632,93.82086444444445,0
2002-08-01,CRUDEOIL,Production,Kazakhstan,KBD,872.7032,1100.5816322222215,0.15185185185185185
2002-08-01,CRUDEOIL,Production,Kuwait,KBD,1744,2551.574074074074,0.007407407407407408
2002-08-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-08-01,CRUDEOIL,Production,Malaysia,KBD,703.8581,620.0096488888886,0.007407407407407408
2002-08-01,CRUDEOIL,Production,Mexico,KBD,3209.4,2463.849507407407,0.003703703703703704
2002-08-01,CRUDEOIL,Production,Netherlands,KBD,41.1677,23.969244444444463,0
2002-08-01,CRUDEOIL,Production,New Zealand,KBD,29.284,31.00972703703705,0.003703703703703704
2002-08-01,CRUDEOIL,Production,Nigeria,KBD,1979,1964.2296296296297,0.022222222222222223
2002-08-01,CRUDEOIL,Production,Norway,KBD,3047.9468,1982.4869892592571,0
2002-08-01,CRUDEOIL,Production,Oman,KBD,892.8413,427.4122914814816,0.5148148148148148
2002-08-01,CRUDEOIL,Production,Peru,KBD,96.1935,77.72872962962965,0.022222222222222223
2002-08-01,CRUDEOIL,Production,Qatar,KBD,568,537.6407407407407,0.24444444444444444
2002-08-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-08-01,CRUDEOIL,Production,Russian Federation,KBD,7545.8323,9229.07361148148,0.05555555555555555
2002-08-01,CRUDEOIL,Production,Saudi Arabia,KBD,7082,9310.866666666667,0
2002-08-01,CRUDEOIL,Production,Thailand,KBD,137.7675,204.90988185185188,0.003703703703703704
2002-08-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,130.8387,69.85351150793649,0.27380952380952384
2002-08-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-08-01,CRUDEOIL,Production,Turkey,KBD,47.6226,51.79021000000004,0
2002-08-01,CRUDEOIL,Production,United Arab Emirates,KBD,1903,2022.7777777777778,0.24444444444444444
2002-08-01,CRUDEOIL,Production,United Kingdom,KBD,1894.6335,1153.0868562962964,0
2002-08-01,CRUDEOIL,Production,United States of America,KBD,5811.2258,8064.267922962964,0
2002-08-01,CRUDEOIL,Production,Venezuela,KBD,3281,2237.5148148148146,0
2002-08-01,CRUDEOIL,Production,Vietnam,KBD,321.8094,138.6790266666667,0.5703703703703704
2002-08-01,CRUDEOIL,Production,Yemen,KBD,416.8877,124.34576777777771,0.6555555555555556
2002-09-01,CRUDEOIL,Production,Algeria,KBD,755,1105.1333333333334,0.025925925925925925
2002-09-01,CRUDEOIL,Production,Angola,KBD,0,1368.6431974074076,0.06666666666666667
2002-09-01,CRUDEOIL,Production,Argentina,KBD,752.6667,517.8350420634922,0.11507936507936507
2002-09-01,CRUDEOIL,Production,Australia,KBD,620.0238,382.3284140740741,0
2002-09-01,CRUDEOIL,Production,Azerbaijan,KBD,314.699,674.9994837037043,0.003703703703703704
2002-09-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-09-01,CRUDEOIL,Production,Bolivia,KBD,32.3667,32.78750476190476,0.2976190476190476
2002-09-01,CRUDEOIL,Production,Brazil,KBD,1489.4667,2176.120018650794,0
2002-09-01,CRUDEOIL,Production,Brunei Darussalam,KBD,199.8108,141.84592074074067,0
2002-09-01,CRUDEOIL,Production,Canada,KBD,1723.2,2742.848378518519,0
2002-09-01,CRUDEOIL,Production,China,KBD,3440.156,3885.5735511111097,0.003703703703703704
2002-09-01,CRUDEOIL,Production,Colombia,KBD,585.2333,510.38967817460315,0.30158730158730157
2002-09-01,CRUDEOIL,Production,Cuba,KBD,80.8,31.995100793650774,0.47619047619047616
2002-09-01,CRUDEOIL,Production,Denmark,KBD,350.5133,206.5252251851851,0
2002-09-01,CRUDEOIL,Production,Ecuador,KBD,400.1,405.30069888888886,0.2
2002-09-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,700.832,640.8046481481479,0
2002-09-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-09-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-09-01,CRUDEOIL,Production,Germany,KBD,66.96,50.989772222222214,0
2002-09-01,CRUDEOIL,Production,India,KBD,671.832,693.343351851852,0
2002-09-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-09-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3259,2631.8074074074075,0.2851851851851852
2002-09-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-09-01,CRUDEOIL,Production,Italy,KBD,84.4643,93.82086444444445,0
2002-09-01,CRUDEOIL,Production,Kazakhstan,KBD,887.1933,1100.5816322222215,0.15185185185185185
2002-09-01,CRUDEOIL,Production,Kuwait,KBD,1746,2551.574074074074,0.007407407407407408
2002-09-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-09-01,CRUDEOIL,Production,Malaysia,KBD,718.1055,620.0096488888886,0.007407407407407408
2002-09-01,CRUDEOIL,Production,Mexico,KBD,3159.21,2463.849507407407,0.003703703703703704
2002-09-01,CRUDEOIL,Production,Netherlands,KBD,48.6847,23.969244444444463,0
2002-09-01,CRUDEOIL,Production,New Zealand,KBD,28.3079,31.00972703703705,0.003703703703703704
2002-09-01,CRUDEOIL,Production,Nigeria,KBD,1959,1964.2296296296297,0.022222222222222223
2002-09-01,CRUDEOIL,Production,Norway,KBD,2821.483,1982.4869892592571,0
2002-09-01,CRUDEOIL,Production,Oman,KBD,891.8167,427.4122914814816,0.5148148148148148
2002-09-01,CRUDEOIL,Production,Peru,KBD,96.1,77.72872962962965,0.022222222222222223
2002-09-01,CRUDEOIL,Production,Qatar,KBD,569,537.6407407407407,0.24444444444444444
2002-09-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-09-01,CRUDEOIL,Production,Russian Federation,KBD,7625.72,9229.07361148148,0.05555555555555555
2002-09-01,CRUDEOIL,Production,Saudi Arabia,KBD,7089,9310.866666666667,0
2002-09-01,CRUDEOIL,Production,Thailand,KBD,137.3345,204.90988185185188,0.003703703703703704
2002-09-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,136.0333,69.85351150793649,0.27380952380952384
2002-09-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-09-01,CRUDEOIL,Production,Turkey,KBD,46.8667,51.79021000000004,0
2002-09-01,CRUDEOIL,Production,United Arab Emirates,KBD,1906,2022.7777777777778,0.24444444444444444
2002-09-01,CRUDEOIL,Production,United Kingdom,KBD,2163.924,1153.0868562962964,0
2002-09-01,CRUDEOIL,Production,United States of America,KBD,5411.4,8064.267922962964,0
2002-09-01,CRUDEOIL,Production,Venezuela,KBD,3318,2237.5148148148146,0
2002-09-01,CRUDEOIL,Production,Vietnam,KBD,345.2885,138.6790266666667,0.5703703703703704
2002-09-01,CRUDEOIL,Production,Yemen,KBD,426.466,124.34576777777771,0.6555555555555556
2002-10-01,CRUDEOIL,Production,Algeria,KBD,805,1105.1333333333334,0.025925925925925925
2002-10-01,CRUDEOIL,Production,Angola,KBD,887.7658,1368.6431974074076,0.06666666666666667
2002-10-01,CRUDEOIL,Production,Argentina,KBD,739.7742,517.8350420634922,0.11507936507936507
2002-10-01,CRUDEOIL,Production,Australia,KBD,574.0789,382.3284140740741,0
2002-10-01,CRUDEOIL,Production,Azerbaijan,KBD,305.2606,674.9994837037043,0.003703703703703704
2002-10-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-10-01,CRUDEOIL,Production,Bolivia,KBD,27.5484,32.78750476190476,0.2976190476190476
2002-10-01,CRUDEOIL,Production,Brazil,KBD,1482.4194,2176.120018650794,0
2002-10-01,CRUDEOIL,Production,Brunei Darussalam,KBD,206.9573,141.84592074074067,0
2002-10-01,CRUDEOIL,Production,Canada,KBD,1839.4697,2742.848378518519,0
2002-10-01,CRUDEOIL,Production,China,KBD,3456.2206,3885.5735511111097,0.003703703703703704
2002-10-01,CRUDEOIL,Production,Colombia,KBD,573.0645,510.38967817460315,0.30158730158730157
2002-10-01,CRUDEOIL,Production,Cuba,KBD,84.1613,31.995100793650774,0.47619047619047616
2002-10-01,CRUDEOIL,Production,Denmark,KBD,386.471,206.5252251851851,0
2002-10-01,CRUDEOIL,Production,Ecuador,KBD,388.3548,405.30069888888886,0.2
2002-10-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,681.7374,640.8046481481479,0
2002-10-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-10-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-10-01,CRUDEOIL,Production,Germany,KBD,68.7484,50.989772222222214,0
2002-10-01,CRUDEOIL,Production,India,KBD,675.12,693.343351851852,0
2002-10-01,CRUDEOIL,Production,Indonesia,KBD,0,778.3844166666664,0.05925925925925926
2002-10-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3259,2631.8074074074075,0.2851851851851852
2002-10-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-10-01,CRUDEOIL,Production,Italy,KBD,96.9419,93.82086444444445,0
2002-10-01,CRUDEOIL,Production,Kazakhstan,KBD,893.1903,1100.5816322222215,0.15185185185185185
2002-10-01,CRUDEOIL,Production,Kuwait,KBD,1745,2551.574074074074,0.007407407407407408
2002-10-01,CRUDEOIL,Production,Libya,KBD,1202,748.3518518518518,0.4703703703703704
2002-10-01,CRUDEOIL,Production,Malaysia,KBD,715.7768,620.0096488888886,0.007407407407407408
2002-10-01,CRUDEOIL,Production,Mexico,KBD,3255.75,2463.849507407407,0.003703703703703704
2002-10-01,CRUDEOIL,Production,Netherlands,KBD,48.029,23.969244444444463,0
2002-10-01,CRUDEOIL,Production,New Zealand,KBD,29.0478,31.00972703703705,0.003703703703703704
2002-10-01,CRUDEOIL,Production,Nigeria,KBD,2050,1964.2296296296297,0.022222222222222223
2002-10-01,CRUDEOIL,Production,Norway,KBD,3034.4165,1982.4869892592571,0
2002-10-01,CRUDEOIL,Production,Oman,KBD,887.1665,427.4122914814816,0.5148148148148148
2002-10-01,CRUDEOIL,Production,Peru,KBD,96.2903,77.72872962962965,0.022222222222222223
2002-10-01,CRUDEOIL,Production,Qatar,KBD,567,537.6407407407407,0.24444444444444444
2002-10-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-10-01,CRUDEOIL,Production,Russian Federation,KBD,7689.2516,9229.07361148148,0.05555555555555555
2002-10-01,CRUDEOIL,Production,Saudi Arabia,KBD,7101,9310.866666666667,0
2002-10-01,CRUDEOIL,Production,Thailand,KBD,137.1535,204.90988185185188,0.003703703703703704
2002-10-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,146.129,69.85351150793649,0.27380952380952384
2002-10-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-10-01,CRUDEOIL,Production,Turkey,KBD,47.169,51.79021000000004,0
2002-10-01,CRUDEOIL,Production,United Arab Emirates,KBD,1903,2022.7777777777778,0.24444444444444444
2002-10-01,CRUDEOIL,Production,United Kingdom,KBD,2254.0994,1153.0868562962964,0
2002-10-01,CRUDEOIL,Production,United States of America,KBD,5363.3226,8064.267922962964,0
2002-10-01,CRUDEOIL,Production,Venezuela,KBD,3284,2237.5148148148146,0
2002-10-01,CRUDEOIL,Production,Vietnam,KBD,365.6147,138.6790266666667,0.5703703703703704
2002-10-01,CRUDEOIL,Production,Yemen,KBD,426.4742,124.34576777777771,0.6555555555555556
2002-11-01,CRUDEOIL,Production,Algeria,KBD,815,1105.1333333333334,0.025925925925925925
2002-11-01,CRUDEOIL,Production,Angola,KBD,911.43,1368.6431974074076,0.06666666666666667
2002-11-01,CRUDEOIL,Production,Argentina,KBD,747.3667,517.8350420634922,0.11507936507936507
2002-11-01,CRUDEOIL,Production,Australia,KBD,603.2025,382.3284140740741,0
2002-11-01,CRUDEOIL,Production,Azerbaijan,KBD,316.6643,674.9994837037043,0.003703703703703704
2002-11-01,CRUDEOIL,Production,Bahrain,KBD,0,132.8919662962963,0.08888888888888889
2002-11-01,CRUDEOIL,Production,Bolivia,KBD,31.2667,32.78750476190476,0.2976190476190476
2002-11-01,CRUDEOIL,Production,Brazil,KBD,1403.4333,2176.120018650794,0
2002-11-01,CRUDEOIL,Production,Brunei Darussalam,KBD,218.2653,141.84592074074067,0
2002-11-01,CRUDEOIL,Production,Canada,KBD,1877.57,2742.848378518519,0
2002-11-01,CRUDEOIL,Production,China,KBD,3394.528,3885.5735511111097,0.003703703703703704
2002-11-01,CRUDEOIL,Production,Colombia,KBD,561.7333,510.38967817460315,0.30158730158730157
2002-11-01,CRUDEOIL,Production,Cuba,KBD,82.7333,31.995100793650774,0.47619047619047616
2002-11-01,CRUDEOIL,Production,Denmark,KBD,377.6467,206.5252251851851,0
2002-11-01,CRUDEOIL,Production,Ecuador,KBD,394.2333,405.30069888888886,0.2
2002-11-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,695.024,640.8046481481479,0
2002-11-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2002-11-01,CRUDEOIL,Production,Gabon,KBD,0,58.94814814814815,0.7222222222222222
2002-11-01,CRUDEOIL,Production,Germany,KBD,73.44,50.989772222222214,0
2002-11-01,CRUDEOIL,Production,India,KBD,673.816,693.343351851852,0
2002-11-01,CRUDEOIL,Production,Indonesia,KBD,1123,778.3844166666664,0.05925925925925926
2002-11-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3259,2631.8074074074075,0.2851851851851852
2002-11-01,CRUDEOIL,Production,Iraq,KBD,0,2649.4814814814813,0.23703703703703705
2002-11-01,CRUDEOIL,Production,Italy,KBD,86.9687,93.82086444444445,0
2002-11-01,CRUDEOIL,Production,Kazakhstan,KBD,900.82,1100.5816322222215,0.15185185185185185
2002-11-01,CRUDEOIL,Production,Kuwait,KBD,1746,2551.574074074074,0.007407407407407408
2002-11-01,CRUDEOIL,Production,Libya,KBD,1200,748.3518518518518,0.4703703703703704
2002-11-01,CRUDEOIL,Production,Malaysia,KBD,736.9467,620.0096488888886,0.007407407407407408
2002-11-01,CRUDEOIL,Production,Mexico,KBD,3075.045,2463.849507407407,0.003703703703703704
2002-11-01,CRUDEOIL,Production,Netherlands,KBD,43.0127,23.969244444444463,0
2002-11-01,CRUDEOIL,Production,New Zealand,KBD,19.5227,31.00972703703705,0.003703703703703704
2002-11-01,CRUDEOIL,Production,Nigeria,KBD,2008,1964.2296296296297,0.022222222222222223
2002-11-01,CRUDEOIL,Production,Norway,KBD,3212.461,1982.4869892592571,0
2002-11-01,CRUDEOIL,Production,Oman,KBD,876.4237,427.4122914814816,0.5148148148148148
2002-11-01,CRUDEOIL,Production,Peru,KBD,97.1667,77.72872962962965,0.022222222222222223
2002-11-01,CRUDEOIL,Production,Qatar,KBD,572,537.6407407407407,0.24444444444444444
2002-11-01,CRUDEOIL,Production,Romania,KBD,0,78.7687892193308,0.05204460966542751
2002-11-01,CRUDEOIL,Production,Russian Federation,KBD,7723.8,9229.07361148148,0.05555555555555555
2002-11-01,CRUDEOIL,Production,Saudi Arabia,KBD,7170,9310.866666666667,0
2002-11-01,CRUDEOIL,Production,Thailand,KBD,131.8778,204.90988185185188,0.003703703703703704
2002-11-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,146.9,69.85351150793649,0.27380952380952384
2002-11-01,CRUDEOIL,Production,Tunisia,KBD,0,33.85771111111112,0.3333333333333333
2002-11-01,CRUDEOIL,Production,Turkey,KBD,45.4607,51.79021000000004,0
2002-11-01,CRUDEOIL,Production,United Arab Emirates,KBD,1912,2022.7777777777778,0.24444444444444444
2002-11-01,CRUDEOIL,Production,United Kingdom,KBD,2249.856,1153.0868562962964,0
2002-11-01,CRUDEOIL,Production,United States of America,KBD,5596.6333,8064.267922962964,0
